t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
7845,12.75,2.15,4.13,6.57,7.38,3.08,3.21,6.48,5.43,3.63,6.89,2.7,9.34,14.82,6.57,3.47,5.5,4.94,8.61,4.91,6.14,9.93,7.99,1.91,12.43,2.23,2.11,5.14,8.04,5.35,5.03,14.75,2.05,6.99,8.21,4,7.62,6.57,3.8,4.6,2.99,18.56,8.6,2.1,1.69,3.13,9.44,11.74,7.17,4.9,7.92,9.88,3.38,19.67,13.84,2.46,0.76,0
7846,5.1,2.41,1.65,15.81,8.13,3.47,3.63,7.02,5.81,3.95,2.76,1.08,10.2,16.16,15.81,1.39,6.43,6.37,9.46,5.32,6.82,10.92,8.59,1.61,4.98,2.54,2.29,5.6,8.75,5.85,2.02,16.3,2.28,7.57,8.83,9.6,8.37,15.81,4.46,5.51,3.26,20.42,9.41,6.13,9.9,3.59,10.81,13.04,7.92,5.33,8.59,11.39,3.71,21.19,15.12,2.72,1.79,0
7847,11.67,2.62,0.66,20.12,8.77,3.76,3.97,7.48,6.14,4.06,6.52,2.38,10.94,17.33,20.12,3.27,2.57,7.19,3.79,5.67,7.4,4.37,9.03,0.65,10.78,2.76,2.45,5.99,3.5,6.29,4.89,17.65,2.48,8.07,9.36,12.19,9.01,20.12,4.92,6.08,3.5,22.04,10.1,7.95,13.51,3.9,11.81,14.15,8.47,5.62,3.44,4.56,3.98,22.47,16.23,2.94,2.26,0
7848,14.5,2.78,0.27,22.37,9.27,3.99,4.22,3,2.46,1.63,8.19,0.96,4.38,18.26,22.37,4.09,5.65,7.71,7.98,5.94,7.86,1.75,8.54,0.26,4.31,2.91,2.56,6.3,1.4,6.64,6.14,18.72,2.63,3.23,9.78,4.88,3.61,22.37,5.24,6.47,1.4,8.82,4.04,8.89,5.41,4.13,12.55,15.03,3.39,2.25,1.38,9.99,1.6,22.94,17.1,3.12,0.91,0
7849,5.8,1.11,3.46,8.95,9.62,4.15,4.4,6.16,3.83,0.65,8.99,2.42,1.75,18.91,8.95,1.64,6.93,8.03,9.96,2.38,8.18,8.47,3.42,1.03,11.56,3.02,1.03,6.51,0.56,6.88,2.46,7.49,2.73,1.3,3.91,1.95,1.45,8.95,5.46,6.73,0.56,3.53,8.4,3.56,12.25,4.28,13.06,15.65,1.36,0.9,6.57,12.27,0.64,20.92,6.84,3.24,0.37,0
7850,12.72,2.01,4.8,18.77,3.85,4.31,4.58,2.47,1.53,3.13,9.54,0.97,8.18,7.57,18.77,0.66,2.78,3.22,10.96,0.95,8.51,3.39,1.37,2.01,14.68,1.21,0.41,2.61,6.44,2.75,5.43,15.47,2.84,0.52,1.57,0.78,6.74,18.77,2.19,6.94,0.23,16.33,3.36,7.53,15.16,3.95,12.45,15.33,6.27,4.25,8.72,13.43,2.97,8.37,2.74,3.37,0.15,0
7851,15.53,2.68,5.42,7.51,7.85,4.45,4.74,6.13,0.62,4.15,9.96,0.39,3.27,3.03,7.51,3.24,1.11,1.29,11.55,0.38,3.41,9.39,6.78,2.42,16.18,0.49,1.86,1.05,8.79,5.61,6.65,6.19,1.14,0.21,7.06,0.32,8.84,7.51,4.48,6.26,0.09,21.15,1.35,9.13,16.53,1.58,4.98,16.48,2.51,1.7,3.49,14.11,3.88,3.35,1.1,3.49,1.73,0
7852,16.62,2.95,5.68,18.41,3.14,4.53,1.9,7.54,0.25,4.56,10.17,0.16,8.81,1.21,18.41,1.3,5.34,0.52,4.62,0.16,1.37,11.69,8.89,2.59,16.83,2.14,0.75,0.42,3.52,6.68,7.13,14.77,0.46,5.45,2.83,9.19,3.54,18.41,5.37,2.51,0.04,8.46,0.54,9.75,17.13,0.64,10.64,6.6,1.01,0.68,1.4,14.44,4.23,1.34,11.64,3.55,0.7,0
7853,17.46,3.12,5.91,23.06,1.26,1.81,3.81,3.02,4.31,1.83,10.52,0.07,11.15,0.49,23.06,0.52,2.14,5.51,9.33,0.07,6.11,12.85,3.56,2.36,17.5,2.82,2.02,0.17,7.81,7.24,7.5,18.18,2.04,2.18,1.13,12.9,1.42,23.06,5.84,1.01,2.28,18.39,7.04,10.25,6.86,2.65,13.1,2.64,6.27,0.28,6.91,14.86,4.47,0.54,15.98,3.66,0.28,0
7854,6.99,3.21,6.04,25,6.87,0.73,4.56,1.21,1.73,3.75,4.21,0.03,12.12,0.2,25,3.21,5.85,7.45,11.19,0.03,7.94,13.39,7.8,0.95,17.9,3.1,0.81,0.07,3.13,7.51,3,19.51,2.66,0.88,6.97,14.43,6.82,25,6.06,4.66,3.12,21.96,9.44,4.1,13.74,3.92,14.15,11.8,8.34,4.07,2.77,15.13,4.58,15.81,17.73,3.73,0.12,0
7855,14.15,3.23,6.21,26.28,9.17,3.23,4.95,5.83,4.98,4.58,8.48,2.14,12.75,11.74,26.28,4.32,7.41,8.36,12.14,3.98,8.83,13.88,9.6,0.38,18.45,3.27,2.09,4.27,7.79,7.77,6.1,20.49,2.96,5.83,9.38,15.3,9,26.28,6.28,6.5,3.5,23.8,10.56,8.32,16.66,1.57,14.44,15.58,9.31,5.63,7.54,15.53,4.73,22.08,7.1,3.6,0.05,0
7856,16.82,2.92,6.32,26.94,10.09,4.19,5.13,7.61,6.28,4.92,10.11,2.95,13.07,15.97,26.94,1.73,8.06,8.76,12.58,5.53,9.23,14.16,10.35,0.16,18.79,3.35,2.59,5.89,9.58,7.91,7.27,8.2,1.19,7.73,10.36,15.73,9.86,26.94,6.41,7.26,3.67,24.62,11.04,9.87,17.86,0.63,5.78,17.1,9.73,6.27,9.4,15.77,4.82,8.84,14.63,1.44,1.71,0
7857,16.26,1.17,5.04,23.57,4.04,4.19,4.4,7.19,5.88,4.37,9.56,2.92,11.8,15.93,23.57,3.74,3.23,3.51,11.3,5.34,8.62,12.76,9.6,1.78,16.18,3.15,2.42,5.98,9.53,7.25,7.23,16.13,2.39,7.74,8.92,13.55,8.63,23.57,5.83,6.17,3.44,22.34,10.57,9.89,16.98,3.04,2.32,14.65,3.89,6.05,8.71,10.79,4.51,19.35,15.38,0.58,0.69,0
7858,14.01,0.47,2.02,9.43,8.1,3.58,3.42,5.59,4.46,3.24,7.83,2.35,9.46,6.37,9.43,3.76,6.42,6.87,7.66,4.22,7.37,10.21,7.85,1.59,6.47,2.68,1.76,5.13,8.27,5.78,6.58,6.45,2.16,6.82,5.94,9.39,6.13,9.43,2.33,3.93,2.86,18.14,9.3,9.15,14.86,2.28,0.93,13.54,7.62,2.42,6.59,4.32,3.81,11.24,12.89,2.56,1.15,0
7859,11.64,1.04,0.81,20.27,5.36,2.76,1.37,3.95,2.95,1.88,3.13,0.94,7.22,13.61,20.27,3.41,3.13,4.63,3.07,3.05,5.57,7.78,6.05,0.64,2.59,1.07,0.95,3.96,6.59,4.08,2.63,14.62,1.67,5.77,3.12,5.29,3.75,20.27,3.28,1.57,2.16,14.12,3.72,8.2,12.69,1.19,9.25,11.7,4.61,4.95,4.48,1.73,1.53,5.15,9.95,1.03,0.87,0
7860,7.74,0.52,0.33,10.75,3.63,1.38,0.55,1.58,1.18,0.75,3.92,0.38,3.66,9.76,10.75,1.37,1.26,2.78,1.23,1.22,2.23,5.95,2.84,0.26,1.04,0.43,0.38,2.81,4.9,2.52,5.36,12.65,1.14,2.31,1.34,2.42,2.1,10.75,2.47,0.63,1.49,5.65,1.49,7.08,10.82,0.48,4.56,7.12,2.31,3.87,2.99,0.7,0.61,2.94,7.61,2.44,0.43,0
7861,6.54,0.21,0.73,5.85,2.35,0.56,0.22,4.76,1.74,0.3,2.76,1.74,2.35,6.82,5.85,1.74,0.51,1.21,0.49,0.49,0.9,4.4,1.14,0.11,7.72,0.18,0.67,1.71,3.2,1.01,2.15,9.67,0.46,0.93,0.54,0.97,0.89,5.85,1.7,0.26,0.6,13.41,5.38,2.84,8.84,0.2,2.03,2.85,0.93,1.55,1.2,3.11,0.64,3.18,5.54,0.98,0.18,0
7862,5.18,0.09,0.76,3.32,1.63,0.23,1.11,1.91,1.09,0.12,1.9,0.7,1.18,4.82,3.32,1.61,0.21,0.49,3.86,0.85,0.36,1.76,0.46,0.05,3.09,0.07,0.27,0.91,1.92,0.41,3.32,6.93,0.19,0.37,0.22,0.39,0.36,3.32,0.71,0.11,1.6,6.98,2.64,4.67,7.33,0.08,0.93,1.14,2.34,0.62,1.13,2.56,0.34,5.19,4.27,0.39,0.07,0
7863,4.02,0.04,0.54,1.33,1.09,0.09,0.45,3.81,0.78,0.62,1.21,0.28,0.47,3.41,1.33,1.4,0.09,3.18,2.02,0.86,1.45,0.71,0.19,0.02,1.24,0.03,0.11,0.58,1.35,0.17,2.04,5.05,0.08,2.93,0.09,2.55,0.15,1.33,0.29,0.05,0.64,3.87,1.44,3.25,6.21,0.04,0.37,0.46,0.94,2.36,0.89,2.03,0.2,4.88,3.28,1.27,0.03,0
7864,3.59,0.02,0.25,0.54,0.44,0.6,0.28,2.14,0.61,0.25,0.49,0.12,0.19,2.9,0.54,1.32,0.04,1.34,1.43,0.93,1.45,2.57,1.94,0.74,0.5,0.36,0.05,0.71,0.54,1.53,1.56,2.02,0.03,2.27,0.04,1.02,0.06,0.54,0.12,2.39,0.36,2.87,1.26,2.69,5.78,0.02,0.15,4.92,0.43,1.8,0.92,0.88,0.08,4.22,1.96,0.65,0.02,0
7865,6.56,0.01,0.1,0.22,0.18,1.58,0.12,3.73,0.25,0.99,0.2,1.11,2.16,5.91,0.22,2,0.02,3.31,3.09,2.56,3.02,5.12,4.44,1.32,0.2,1.26,0.02,2.48,3.57,2.98,0.63,0.81,0.02,3.45,3.11,0.41,3.05,0.22,0.05,3.24,1.23,7.8,3.37,3.76,8.37,0.01,0.06,6.47,2.39,2.67,3.77,0.35,1.42,10.29,5,1.19,0.91,0
7866,8.16,0.35,1.42,0.09,3.4,2.08,1.13,4.54,1.93,1.95,2.4,1.57,5.12,7.54,0.09,2.39,0.01,4.29,5.12,3.34,3.86,6.65,5.63,1.56,0.08,1.68,0.01,3.32,4.97,1.2,2.31,5.18,0.01,4.12,5.26,4.4,1.22,0.09,1.72,3.76,1.66,10.27,4.45,4.47,9.8,0.01,3.38,7.56,4.58,3.17,5.11,4.53,2.03,4.12,8.32,1.57,1.31,0
7867,9.64,1.27,2.83,9.91,5.06,2.48,2.11,5.19,3.72,0.78,4.51,1.89,6.78,9.05,9.91,0.96,0.01,5.04,2.05,3.89,4.62,7.83,6.47,1.36,0.04,1.97,1.14,3.93,5.95,3.32,3.32,7.75,1.05,4.76,6.48,7.96,4.16,9.91,2.91,4.27,2,12.43,5.38,5.28,11.1,1.79,6.44,8.82,5.78,3.64,6.06,7.55,2.46,12.12,10.4,1.89,1.58,0
7868,10.88,1.73,3.57,14.49,6.05,2.79,2.66,5.7,4.59,2.34,5.71,2.13,7.85,10.31,14.49,2.33,3.55,5.61,5.6,4.29,5.24,8.76,7.09,0.55,6.8,2.18,1.65,4.38,6.68,4.36,4.01,9.49,0.42,5.29,7.25,9.8,5.62,14.49,3.58,1.71,2.26,14.2,6.15,6.01,12.18,2.64,8.11,9.95,6.53,4.04,6.75,9.17,2.79,15.91,11.83,2.14,1.76,0
7869,11.91,2,4.02,16.96,6.73,3.04,3.02,6.12,5.09,3.06,6.51,2.31,8.62,11.38,16.96,2.99,1.42,6.08,7.28,4.61,5.76,9.51,7.58,0.22,2.72,2.34,1.92,4.75,7.26,4.96,1.61,10.81,1.38,5.75,7.81,10.91,6.48,16.96,1.44,3.88,2.48,15.68,6.78,2.41,13.09,3.09,9.18,10.94,7.05,1.62,7.31,10.19,3.06,6.37,12.92,0.86,1.91,0
7870,13.6,2.31,4.18,19.56,7.68,3.44,3.5,6.78,5.62,3.63,2.61,2.6,9.74,13.1,19.56,3.56,0.57,6.81,8.72,5.1,6.23,10.69,8.32,0.09,9.4,2.6,2.18,1.9,8.15,5.67,4.15,12.88,1.95,6.48,8.59,12.22,7.53,19.56,3.56,5.15,2.82,18.11,7.81,5.98,14.55,3.54,10.54,12.54,7.78,3.81,8.15,11.46,1.23,15.5,14.54,2.08,2.12,0
7871,14.53,2.48,3.78,20.94,8.2,3.67,3.77,7.15,5.89,3.91,6.19,2.76,10.36,14.05,20.94,3.84,4.41,7.22,9.45,5.37,6.37,11.35,8.39,1.23,12.2,2.74,2.32,4.26,8.65,6.05,5.2,13.97,2.21,6.89,9.03,12.15,8.08,20.94,4.45,5.75,3.01,19.41,3.13,7.43,15.37,3.77,11.29,13.29,8.19,4.73,8.63,12.16,2.8,19.32,15.44,2.58,2.24,0
7872,15.11,2.59,1.52,21.78,8.52,3.69,1.51,7.38,5.15,4.08,2.48,1.11,10.75,14.65,21.78,4.01,1.77,6.97,9.88,2.15,7.08,4.54,3.36,1.93,4.88,2.83,0.93,5.23,3.46,2.42,5.69,14.65,2.35,2.76,3.61,4.86,8.43,21.78,4.87,6.06,1.21,20.22,6.63,8.09,6.15,3.67,11.76,13.95,3.28,4.43,8.93,4.87,3.42,21.05,6.18,2.81,0.9,0
7873,6.05,2.49,3.71,8.72,3.41,3.32,0.61,7.5,2.06,1.64,6.15,0.45,10.93,14.93,8.72,1.61,4.9,2.79,10.08,4.27,2.83,7.86,1.35,2.22,10.59,1.13,0.38,5.61,1.39,0.97,5.9,14.96,2.41,5.52,1.45,1.95,8.59,8.72,5.04,6.2,0.49,8.09,2.66,8.36,2.46,1.47,11.98,14.26,6.44,5.05,3.57,1.95,3.66,21.78,10.42,2.91,1.78,0
7874,2.42,2.65,4.03,17.36,6.8,1.33,2.72,3,0.83,0.66,7.68,0.18,4.38,15.36,17.36,3.21,6.2,1.12,10.35,5.17,1.14,3.15,0.54,2.36,13.03,0.46,0.15,2.25,0.56,0.39,6.12,15.46,2.49,2.21,6.38,0.78,8.83,17.36,5.21,5.6,2.14,16.2,6.46,8.66,10.86,0.59,12.31,14.68,7.84,2.02,7.09,8.67,1.47,22.39,4.17,3.01,0.72,0
7875,11.05,1.06,4.95,21.48,2.72,0.54,3.69,6.13,0.33,2.98,8.65,1.94,7.72,16.23,21.48,3.97,2.48,0.45,10.1,2.07,5.39,1.26,0.22,2.07,14.59,0.19,1.62,4.73,0.23,0.16,6.53,16.5,2.62,0.89,8.56,0.32,3.54,21.48,2.09,2.24,2.88,19.95,8.24,9.2,14.57,0.24,4.93,5.87,8.66,4.38,2.84,11.7,3.11,23.36,1.67,3.18,0.29,0
7876,14.53,0.43,4.51,8.6,1.09,2.84,4.16,2.45,4.16,3.96,9.27,0.78,3.09,16.98,8.6,4.36,5.6,0.18,4.04,0.83,7.18,0.51,0.09,0.83,15.57,0.08,0.65,1.9,0.09,0.07,6.86,17.37,2.74,5.17,9.58,0.13,7.41,8.6,4.37,0.9,3.22,21.83,9.13,9.65,16.3,2.75,10.28,12.35,3.47,1.76,1.14,4.68,3.77,24.17,0.67,3.32,0.12,0
7877,15.8,1.98,1.81,3.44,0.44,3.71,4.34,0.98,5.65,1.59,9.51,2.19,1.24,17.28,3.44,1.75,2.24,5,1.62,0.34,7.86,0.21,0.04,0.34,15.97,1.87,0.26,0.76,5.76,3.98,7,17.71,2.8,6.78,9.99,0.05,8.83,3.44,5.23,0.36,3.36,22.52,9.47,9.84,16.98,3.72,4.11,14.77,7.07,4.24,0.46,10.32,4.04,24.52,10.74,3.38,0.05,0
7878,6.32,2.59,0.73,1.38,5.87,4.08,4.46,0.4,2.26,0.64,9.71,0.88,0.5,6.92,1.38,3.51,5.5,6.88,7.62,0.14,8.19,7.69,5.78,0.14,16.29,0.75,1.68,0.31,7.95,5.47,2.8,18.05,2.84,7.46,4,8.75,9.44,1.38,5.61,4.35,3.44,9.01,3.79,10.01,6.79,4.13,1.65,15.83,8.51,1.7,0.19,4.13,4.18,23.86,14.65,3.43,1.54,0
7879,12.65,2.83,3.21,15.2,7.89,4.22,4.51,5.02,4.92,3.01,9.81,2.22,7.34,13.45,15.2,4.18,2.2,7.6,9.88,3.71,8.34,10.49,7.98,1.48,16.45,2.1,2.23,3.93,8.78,6.02,5.47,18.21,2.62,7.72,7.84,12.11,9.68,15.2,5.76,5.88,3.48,17.64,7.44,10.1,13.33,4.29,8.86,14.74,9.08,4.3,5.87,10.09,4.24,9.55,16.13,3.18,2.11,0
7880,14.83,2.91,4.67,20.29,8.6,4.26,1.81,6.73,5.93,3.9,9.8,2.72,9.83,15.7,20.29,4.42,5.38,7.84,10.68,5.05,8.36,11.49,8.79,2.15,16.44,2.6,2.42,5.26,9.05,6.2,6.38,18.18,1.05,7.79,9.27,4.85,9.72,20.29,5.79,6.44,3.48,7.06,8.7,10.09,15.69,1.72,11.53,5.9,9.27,5.26,7.97,4.04,1.7,3.82,16.62,1.28,0.85,0
7881,14.69,2.72,1.87,19.89,3.44,4.05,2.79,6.68,5.74,3.79,9.09,2.69,9.89,15.57,19.89,4.33,5.9,7.43,10.07,5.07,7.91,10.91,8.45,2.2,14.75,2.64,0.97,5.44,8.71,5.81,6.45,17.72,0.42,7.4,8.64,10.53,8.76,19.89,5.42,5.77,3.3,16.25,3.48,9.8,15.76,3.35,11.22,2.36,3.71,2.11,3.19,9.94,3.02,12.8,15.51,0.51,1.62,0
7882,12.72,1.09,4.18,15.13,6.95,3.41,2.98,2.67,4.47,2.88,3.64,2.17,3.96,13.55,15.13,3.91,4.49,6.05,8,4.08,4.01,8.78,6.95,1.76,10.74,2.3,1.95,4.72,7.48,4.56,2.58,16.44,1,6.38,4.84,7.96,6.46,15.13,4.32,2.31,2.79,14.3,7.21,9.02,14.1,2.45,8.43,10.79,6.7,3.49,6.97,3.98,2.95,9.64,12.49,2.28,0.65,0
7883,10.25,0.44,3.25,9.17,4.26,1.37,2.39,5.89,2.83,1.75,5.88,0.87,8.64,11.03,9.17,3.37,2.08,4.11,5.55,2.8,1.61,6.23,5.04,0.71,4.3,1.75,0.88,3.52,5.72,2.82,1.04,14.85,0.4,5.2,1.94,3.94,3.85,9.17,1.73,0.93,2.08,10.67,5.85,8.06,11.93,1.13,4.32,9.55,2.68,1.4,4.01,1.59,1.18,3.86,5,0.91,0.58,0
7884,8.51,0.18,2.33,3.67,1.71,0.55,1.68,3.08,1.13,0.95,4.05,0.35,5.16,9.25,3.67,2.95,0.84,2.33,2.22,1.88,0.65,4.45,3.59,0.29,1.72,0.7,0.36,2.39,4.11,1.24,2.69,13.63,0.5,4.37,0.78,1.58,2.07,3.67,0.7,0.37,0.84,8.01,2.34,3.23,8.74,0.45,1.73,7.42,1.08,0.56,1.61,8.85,1.17,1.55,12.59,0.37,0.24,0
7885,8.02,0.07,0.93,15.98,6.17,0.22,0.98,2.18,0.46,0.59,2.85,2,4.05,8.75,15.98,2.77,4.89,1.33,0.89,1.64,4.11,3.97,3.06,0.12,0.69,0.73,0.15,1.74,3.17,0.5,3.23,13.08,0.2,4.13,0.31,0.63,0.83,15.98,0.28,0.15,0.84,7.37,6.57,1.29,9.26,0.18,0.69,4.19,5.14,0.23,1.43,4.57,1,0.62,8.02,2.12,0.1,0
7886,8.69,1.72,0.38,10.23,4.17,0.97,0.39,2.51,0.19,0.43,2.47,0.86,4.46,9.43,10.23,2.85,1.96,0.53,0.36,2.04,1.65,4.7,3.45,0.05,6.37,0.83,0.06,1.69,3.09,0.2,3.63,13.21,0.91,1.65,6.05,1.05,0.34,10.23,3.45,0.06,0.34,8.62,4.52,0.52,10.16,0.08,0.28,6.9,2.06,1.96,2.22,5.37,0.4,11.85,7.55,0.85,0.04,0
7887,9.56,0.93,0.15,9.73,4,0.39,0.16,3.13,3.9,0.53,0.99,0.77,5.24,10.33,9.73,3.03,0.94,0.22,3.37,2.54,4.38,5.64,4.16,0.02,5.65,1.1,0.11,2.19,3.77,1,3.98,13.63,0.89,5.31,4.07,2.53,5.89,9.73,1.38,3.94,1.03,10.14,4.42,4.24,11.09,0.03,4.17,8.16,3.55,0.79,3.14,6.17,1.17,11.87,3.02,0.34,0.02,0
7888,10.4,0.89,0.06,10.86,4.39,0.16,2.58,1.25,3.35,0.88,5.36,1.06,6.03,11.19,10.86,3.22,1.57,0.09,1.35,1.02,4.78,6.54,4.89,0.01,6.35,1.42,0.43,2.87,4.71,1.98,4.29,14.11,1.12,2.13,3.99,4.15,4.94,10.86,2.36,1.58,1.55,11.56,4.99,5.73,11.9,0.83,5.06,7.5,3.52,2.55,4,6.64,1.77,12.19,11.05,1.18,0.01,0
7889,13.76,2.02,2.91,18.27,6.99,2.38,3.52,5.09,1.34,2.89,7.62,2.22,9.05,14.63,18.27,3.99,5.07,0.04,6.77,3.92,6.46,9.83,7.5,0.01,11.74,2.29,0.91,4.78,7.41,4.62,5.49,16.5,2,5.44,7.42,9.99,7.58,18.27,4.16,4.53,0.62,17.14,7.33,7.55,14.88,2.79,9.43,10.46,6.72,4.27,6.99,10.41,3.11,18.55,14.21,2.31,0.01,0
7890,5.51,2.48,4.32,21.38,8.08,3.27,1.41,6.61,4.38,3.8,8.59,2.7,10.33,16.1,21.38,4.34,6.51,4.7,2.71,5.09,7.2,11.23,8.6,1.49,14,0.92,1.9,5.57,8.53,5.68,6.03,6.6,2.37,6.76,8.85,12.41,8.68,21.38,4.92,1.82,2.31,19.38,8.3,8.33,16.2,3.6,11.27,13.22,8.04,4.99,8.24,12.02,3.65,21.28,15.62,0.93,1.43,0
7891,11.92,2.67,4.89,22.65,8.53,3.62,0.57,7.22,1.75,4.16,8.99,2.89,4.14,16.71,22.65,4.49,7.08,6.49,7.3,5.56,7.51,11.81,9.06,2.08,14.92,2.11,2.29,5.9,3.42,6.1,6.26,13.66,2.52,2.71,9.43,13.39,3.47,22.65,5.22,0.73,2.93,20.26,3.32,8.65,16.76,3.93,4.51,5.29,8.58,5.29,8.75,12.7,3.86,22.42,16.22,2.21,1.98,0
7892,4.77,2.74,1.96,23.15,8.71,3.75,2.72,7.45,4.51,4.3,3.6,2.97,8.38,16.94,23.15,4.55,7.31,7.17,2.92,2.23,7.64,12.03,3.63,2.31,15.29,2.56,2.44,6.03,6.94,6.26,6.35,16.03,2.58,5.66,9.66,13.78,1.39,23.15,5.34,4.17,3.16,8.11,6.71,3.46,16.98,4.06,9.33,11.13,8.79,2.12,8.95,12.97,3.94,22.87,16.47,2.69,2.19,0
7893,11.32,1.1,3.95,9.26,8.81,3.82,3.53,7.56,5.6,4.37,7.03,3.01,3.36,6.78,9.26,4.59,7.42,7.45,7.27,0.89,7.72,12.17,7.09,2.41,15.49,1.03,2.5,6.1,2.78,6.34,2.54,16.91,2.61,6.79,9.78,13.98,6.09,9.26,5.41,5.51,3.25,15.8,7.95,6.74,17.12,4.13,11.19,13.35,8.9,4.16,3.58,13.12,3.99,23.11,16.62,2.87,2.28,0
7894,13.76,1.89,4.75,3.71,8.92,3.87,3.87,3.03,6.05,4.43,8.35,3.05,8.03,2.71,3.71,4.64,2.97,7.61,2.91,0.36,3.09,12.3,8.47,2.46,15.69,2.13,2.54,6.17,6.65,6.42,4.95,17.36,2.65,7.26,8.93,14.14,2.44,3.71,5.48,2.21,3.31,18.58,8.47,7.96,6.85,4.18,11.99,14.28,9,4.97,6.97,13.26,4.04,23.34,16.8,2.96,2.33,0
7895,14.69,2.45,5.08,15.65,8.99,3.91,4.01,5.86,6.24,4.05,3.34,3.07,9.8,11.3,15.65,4.67,5.75,7.69,7.21,3.64,5.99,12.39,9.02,2.49,6.28,2.56,2.57,6.21,8.11,6.47,5.82,17.58,2.65,7.46,3.58,13.95,6.35,15.65,5.52,4.75,1.33,7.43,8.69,3.19,13.22,1.67,12.34,14.68,3.6,5.3,8.27,13.35,4.07,23.49,16.92,3.01,2.35,0
7896,5.88,2.67,5.23,6.26,9.06,3.94,4.08,2.35,6.34,1.62,6.9,1.23,3.92,14.44,6.26,1.87,2.3,3.08,8.88,4.92,7.11,4.96,3.61,2.27,12.14,2.73,1.03,6.26,8.7,2.59,6.18,17.77,2.32,7.58,1.43,5.58,7.8,6.26,5.56,5.75,0.53,15.21,8.82,6.54,15.66,0.67,12.54,14.92,1.44,5.45,8.8,5.34,4.1,9.4,17.05,3.04,0.94,0
7897,11.81,2.8,5.35,16.67,9.22,4.01,4.17,5.61,2.54,0.65,8.34,2.4,8.29,15.79,16.67,3.64,0.92,1.24,9.64,5.47,7.63,9.68,1.45,0.91,14.55,2.83,0.41,2.51,9.04,1.04,6.41,18.13,0.93,7.72,5.83,2.24,8.46,16.67,5.18,6.22,2.25,18.17,9.02,7.85,16.77,2.32,12.79,15.23,0.58,5.58,3.52,10.41,4.17,3.76,6.82,3.1,1.84,0
7898,14.08,2.82,2.14,20.78,9.02,1.61,1.67,2.25,4.96,2.73,8.97,0.96,10.03,16.45,20.78,1.46,4.97,5.28,10.04,5.73,7.92,3.87,6.34,0.37,15.62,2.89,0.17,1.01,9.26,4.42,6.58,18.47,2.05,7.85,2.33,0.9,8.79,20.78,2.08,6.45,0.9,19.43,9.19,3.14,6.71,3.51,13.01,15.51,5.74,5.68,7.08,4.17,1.67,1.51,2.73,3.15,0.74,0
7899,15.04,2.48,4.21,22.51,9.36,3.15,3.29,5.58,1.99,1.09,9.29,2.3,10.76,16.84,22.51,0.59,1.99,2.12,10.27,5.87,8.09,1.55,2.54,0.15,15.31,1.16,0.07,0.41,9.41,5.7,6.71,18.76,0.82,3.14,0.94,0.36,9,22.51,0.83,6.59,2.36,20.07,9.35,6.6,13.41,4,13.2,15.75,2.3,5.77,2.83,1.67,0.67,15.05,1.1,3.2,1.77,0
7900,15.52,1,5.04,23.34,3.75,3.75,3.93,2.23,4.77,3.19,9.49,2.83,11.13,17.12,23.34,3.13,5.39,5.61,10.45,5.97,8.23,0.62,1.02,1.24,16.15,2.26,0.03,0.17,3.77,6.22,6.82,19.04,2.02,6.14,6.41,8.91,9.15,23.34,3.83,2.64,2.91,20.49,9.49,7.89,16.01,4.22,5.28,15.3,0.92,5.84,6.82,0.67,2.84,20.36,10.92,3.25,2.18,0
7901,15.81,0.4,5.39,23.79,7.37,4.01,4.19,5.55,1.91,1.28,9.63,3.05,11.33,17.34,23.79,4.11,2.16,6.97,10.58,2.39,8.33,7.8,6.13,2.05,6.46,0.91,0.02,0.07,7.34,6.46,6.91,19.28,2.48,2.46,8.55,3.57,9.27,23.79,4.99,5.15,3.13,20.8,9.61,8.41,6.41,4.32,10.29,15.9,5.82,5.91,2.73,0.27,3.64,8.15,14.67,3.29,0.87,0
7902,16.07,1.84,2.16,9.52,8.79,4.14,4.33,2.22,0.77,3.26,3.86,1.22,11.51,6.94,9.52,4.51,5.46,7.55,10.73,4.65,8.41,10.57,2.46,2.39,12.83,0.37,1.55,0.03,2.94,6.6,2.77,19.55,2.68,0.99,9.43,1.43,9.4,9.52,5.47,6.16,3.24,21.14,9.75,8.68,13.34,1.73,12.3,6.36,7.75,5.98,6.76,8.31,3.96,3.26,5.87,3.33,0.35,0
7903,16.32,2.53,4.1,18.65,3.52,4.22,4.43,0.89,4.31,4.05,7.56,2.45,11.68,13.57,18.65,4.7,2.19,3.02,10.88,5.55,7.62,11.71,6.71,2.53,13.78,1.94,2.15,3.72,7.02,6.71,5.43,19.84,2.77,5.24,9.84,9.32,9.54,18.65,5.7,2.47,3.31,21.49,9.89,8.88,16.04,0.7,12.52,2.55,8.54,6.06,8.35,11.46,4.12,15.78,12.79,3.38,1.63,0
